Arby’s Reuben;208
Pork Tongue;271
Calamari;175
Cocoa Powder;228
Cranberry Juice;46
Ground Pork;263
Bamboo Shoots;27
Jelly Beans;354
Bock Beer;50
Yoplait Pina Colada;100
Cream Yogurt;124
Silken Tofu;55
Yuba;176
Gin;263
Ice Cream Sandwich;237
Roast Potatoes;149
Toblerone;525
Sloe Gin;332
Michelob Lager;44
Conchas/Mexican Sweet Bread;353
Oatmeal Cookies;450
Lactose-free Milk;52
Sweet Potato;92
Italian Sausage;149
Blackberries;43
Feta;264
Hot Chocolate;89
Creamed Spinach;74
Paczki;336
Coffee Ice Cream;236
Bean Burrito;200
Chicken;219
Garlic Salt;0
Pineapple Orange Juice;50
Sloppy Joe;71
Canned Oranges;62
Avocado;160
Mackerel;262
Meatloaf;89
Goose Fat;898
Blueberry Muffin;377
Chicken Fried Steak;151
Honey Ham;122
Peanut Butter;589
Yam;118
Calabrese Pizza;235
Custard Apple;101
Nutmeg;525
Grand Marnier;253
Banoffee Pie;395
Butter Chicken;140
Biryani;176
Michelob Ultra Amber;26
ACE Drink;44
Latkes;189
Animal Crackers;446
Beef Heart;165
Ice Cream Sundae;142
Michelob Amber Bock;47
Rye Bran;281
Black Sesame Seeds;573
Pig Ear;166
Cucumber;16
Esrom (Cheese);322
Carp;162
Grape Leaves;93
Caribou;159
Sweet Wines;83
Gruyere;413
Orange Soda;48
Tandoori Chicken;113
Black Rice;323
Parmesan;431
Tortilla Wrap;271
Bourbon;233
Arby’s Grand Turkey Club;210
Marron;210
Turkey Hill;271
Sherry;116
Turkey Breast;104
Durum Wheat Semolina;397
Miller Chill;31
Michelob Ultra Lime Cactus;27
Clementine;47
Barley;354
Chocolate Bar;533
Four Cheese Pizza;221
Stracciatella Yogurt;139
Lasagne;132
Mostaccioli;184
Fontina;389
Pork Cutlet;131
Apricot;48
Canned Cherries;54
Strong Beer;55
Buttermilk Pie;380
Blue Curacao;243
Wheaties;367
Bluefish;159
Multi-Grain Bread;265
Scampi;84
Lentil Soup;56
Gorgonzola;350
Meatball Soup;49
Chicken Heart;185
Green Lentil;257
Cookie Dough Ice Cream;200
Grilled Chicken Salad;88
White Grape Juice;75
Bernaise Sauce;414
Hazelnuts;628
Potato Waffles;167
Light Beer;29
Sunflower Butter;617
Fish Fingers;290
Rosemary;131
Meat Pie;242
Baby Back Ribs;259
Mustard Sauce;645
Beef;171
Taco;217
Millet;378
Mocca Yogurt;100
Red Wines;85
Tuna Salad;187
Marmite;225
Buttermilk Pancakes;238
Chicken Vegetable Soup;31
Greek Dressing;467
Pad Thai;150
Spirelli;367
Hawaiian Pizza;115
Apple Spritzer;24
French Cruller;412
Sicilian Pizza;241
Powdered Milk;496
Natural Ice;44
Chapati;240
Black Chickpeas;364
Guava;68
Squirrel Meat;173
Malbec Wine;82
Tomato Soup;30
Lemon Cake;352
Puffed Wheat;367
Lima Beans;71
Yoplait Boston Cream Pie;90
Trifle;180
Raisin Nut Bran;367
Stout Beer;51
Sheep Cheese;364
T-Bone-Steak;221
Samuel Adams;45
Yogurt;61
Evaporated Milk;135
Smoked Sausage;301
Canned Strawberries;92
Grilled Cheese;350
Rotini;353
Pork Meatloaf;243
Kombucha;13
Red Pepper;251
Lobster;89
Sponge Cake;289
Bergkäse;418
Dried Figs;249
Cress;32
Kashi;377
Cream of Potato Soup;30
Pumpkin Cheesecake;340
Tapenade;233
Prosecco;66
Puffed Rice;383
Argan Oil;896
Layer Cake;402
Pork Roll;302
Minute Maid;46
Southern Comfort;247
Scone;362
Watermelon;30
Grapefruit Juice;46
Shepherds Pie;70
Cream of Onion Soup;44
Babassu Oil;884
Egg Cream;94
Butter Cheese;388
Cherry Coke;44
Smores;500
Coconut Flakes;456
Chicken Fajita;147
Acai Juice;58
Chicken Noodle Soup;25
Sturgeon;135
Green Beans;31
Goat Cheese;364
Barq’s;46
Chicken Thigh;229
Sacher Torte;352
Beer;43
Hershey Kisses;471
Smoked Almonds;575
Bresaola;178
Bison Meat;171
Sea Bass;124
Veal Tongue;202
Muskmelon;34
Pepperoni;494
Chocolate Muffin;420
Shreddies;351
Corn Dog;250
Vegetable Juice;21
Tortilla Bread;265
Fusilli;352
Madeira Cake;394
Tagliatelle;370
Coconut Cake;356
Applejack;233
Beef Soup;33
Blueberries;57
Garlic Sausage;169
Onion Rings;411
Banana Bread;326
Bud Select 55;15
Chicken Meat;172
Bacon;407
Minneola;64
Granulated Sugar;387
Bison;171
Pumpkin;26
Linguine;357
Pumpkin Pie;243
Dominos Philly Cheese Steak Pizza;224
Malt Powder;361
McDonald’s Filet-o-Fish;275
Plum Wine;163
Venison Sirloin;158
Racoon;255
Monkfish;97
Chicken Parmesan;110
Buckwheat Groats;346
Wendy’s Jr. Cheeseburger;225
Anise Seed;337
Sugar;405
Lasagna;132
Blueberry Pie;232
Hog Maws;157
McDonald’s McMuffi Egg;225
Pizza Rolls;247
Mustard Oil;884
Alphabet Soup;25
Quail Breast;123
Liqueur;250
Oatmeal Raisin Cookies;435
Kix;367
Cherry Juice;45
Chester;387
Miller Genuine Draft;40
Dandelion;45
Acorn;387
Canned Mandarin Oranges;71
Flour;364
Beef Stew;95
Peach;39
Wheat Beer;45
Turkey Heart;174
Baking Powder;53
Ham and Cheese Sandwich;241
Egg White;13
French Fingerling Potatoes;82
French Onion Soup;23
Leerdammer;284
Peach Nectar;54
Pumpkin Soup;29
Toasties;361
Chuck Steak;137
Yoplait Strawberry Cheesecake;100
Chocolate Cake;389
Raisin Bread;274
Chicken Broth;16
Iodized Salt;0
Salted Butter;717
Pig Lung;99
Tuna Pizza;254
Cheese Pizza;267
Veal Breast;282
Red Wine;85
Flan;145
Whipped Cream;257
Kumquat;71
Fol Epi;388
Leek;61
Salami Pizza;255
Snickers Ice Cream;360
Haddock;90
Jelly Belly;354
McDonald’s Chicken Nuggets;297
Flat Iron Steak;137
Malt-O-Meal;51
Smoked Ham;107
Pepsi;44
Frangelico;238
Quaker Oatmeal Squares;400
Pastrami;133
Crepes;224
Green Onion;32
Apricot Kernel Oil;889
Chopped Ham;180
Margherita Pizza;275
Zucchini;17
Veggie Delight;138
Coors N.A.;18
Egg;97
Five Alive;35
Bacon and Eggs;252
Baguette;274
Mortadella;311
Dr. Pepper;27
Wendy’s Baconator;304
Obatzda;303
Spritz Cookies;500
Tequila;110
Snickers;484
Navy Bean;337
Lentils;353
Baked Potato;93
Baked Alaska;247
Coconut;354
Mallard Duck Meat;211
Busch;37
Pork Leg;201
Turkey Giblets;173
Courgette;17
Cap’n Crunch;404
Peanut Brittle;183
Starch;381
Chicory;72
Japanese Sweet Potatoes;87
Turkey Drumsticks;208
Hollandaise Sauce;535
Activia;74
Mussel;172
Cinnamon Toast Crunch;433
Chocolate Spread;541
Fruity Pebbles;400
Red Pepper Pizza;192
Lotus Seed;89
Stew Beef;191
Soya Cheese;235
Rice Pudding;118
Roll;316
Bundt Cake;370
Instant Ramen;436
Soy Yogurt;66
Strawberry Jam;250
Cubed Steak;199
Shortcrust Pastry;544
Quark;145
Wisconsin Cheese;389
Fresca;0
Maggi;104
Sweet Potato Pie;260
Poularde;200
Sweetener;360
1000 Island Dressing;370
Avocado Oil;857
Green Olives;115
Smoothie;37
Beef Minute Steak;133
Full Throttle;110
Gherkin;14
Salmon Oil;911
Mung Beans;12
Sausage;230
Pimento Loaf;265
Wasabi;109
Corn Oil;800
Chicory Greens;23
Anise;337
Pine Nuts;673
Burrito;163
Alligator;232
Mustard;60
Bud Ice;35
Poultry Seasoning;307
Spelt;338
Chess Pie;411
Grape Jelly;255
Honey Mustard Dressing;464
Semolina;340
Spelt Bran;177
Cod;105
Vinaigrette;120
Lindt Chocolate;548
Hamburger Sauce;383
Jolt Cola;44
Breadfruit;103
Cannelloni;146
Potato Fritter;185
Mushroom Pizza;212
Ciabatta;271
Paratha;325
Key Lime Pie;359
Balsamic Vinaigrette Dressing;290
Curd;98
Ostrich Meat;145
Midori;267
Shrimp Pizza;209
Kohlrabi;27
Chai;0
Lollipop;392
7up;44
Sole;86
Sugar Peas;42
Oven-Roasted Turkey Breast;104
Apple Juice;46
Apple Pie Filling;100
Fish Sandwich;273
Soda;53
Ham Sausage;164
Lettuce;15
Palm Kernel Oil;882
Canned Gooseberries;73
Treacle Tart;369
Jolly Ranchers;385
Potato Sticks;522
Cassava;160
Bailey’s Irish Cream;327
Carrot Ginger Soup;25
Dried Prunes;107
Blackberry Jam;250
Sunflower Seeds;584
Asparagus;20
Cointreau;320
Mustard Seed;508
Succotash;115
Edam Cheese;357
Safflower Seeds;517
Norland Red Potatoes;89
Peach Juice;54
Durian;147
Sandwich Bread;251
Chives;30
Strawberry Jelly;250
Cherimoya;75
Doughnut;403
Subway Club Sandwich;131
Cotton Seeds;506
Pili Nuts;719
Bison Sirloin;171
PayDay;462
Moose;134
Low-Fat Yogurt;63
Chicken Gumbo Soup;23
Black Pepper;251
Fried Rice;186
American Cheese;148
Moscato Wine;76
Soy Oil;882
Soft Tofu;61
Curry Sauce;26
Sweet White Wine;82
Red Beans;124
Sea Salt;0
Rhubarb;21
Tarragon;295
Enchiladas;168
Parsnip;75
Beef Patty;247
Cocoa Pebbles;367
Pork Shoulder Blade;232
Red Potatoes;89
Chocolate Cheerios;367
Malted Milk;405
Soft Serve;222
Twix;495
Wholegrain Oat;375
Chinese Cabbage;16
Mashed Potatoes;89
Winter Squash;34
Diet Sunkist;0
Honey Smacks;370
Chocolate Mousse Pie;260
Ciao Bella;109
Old Milwaukee N.A.;16
Brown Bread;246
Mug Root Beer;42
Shells;353
White American;148
Tres Leches Cake;246
Pork Baby Back Ribs;212
Blue Cheese;353
Redbridge (Gluten-free);45
Beef Suet;854
Rutabaga;38
Chili Sauce;112
Colby Cheese;394
Milk Duds;422
Canned Pineapple;60
Cabbage Soup;28
Aloe Vera Yogurt;85
Cherries;50
Michelob Light;32
Wild Duck;211
Rosemary Potatoes;93
Triple Sec;153
Diet Yogurt;54
Mangosteen;73
Honey;304
Halibut;111
Brawn;309
Cupcake;305
Soda Bread;290
Canned Mangosteen;73
Caesar Dressing;429
Broccoli;34
Lucky Charms;406
Wheat Germ;382
Life Cereal;375
Kipper;217
Big N’ Tasty;223
Cognac;235
Olives;115
Milwaukee’s Best Light;28
Burger King Double Whopper;239
Cheez-It’s;533
Mascarpone;450
Candy Corn;360
Souse;157
Canned Morello Cherries;81
Safflower Oil;857
Sweet and Sour Sauce;179
Pecans;691
Jif Peanut Butter;580
Friendly’s;212
Healthy Choice;125
Calf Melt;256
Greengage;41
Reeses Peanut Butter Cups;536
Sweet Rolls;333
Just Right;391
Chocolate Mousse Cake;260
Chicken Marsala;96
Baby Ruth;469
Russian Dressing;400
Tangerine Juice;43
Pork Shoulder;269
T-Bone Steak;202
Lemon;29
Licorice;375
Persimmon;127
Shock Top;47
Molson;42
Busch N.A.;17
Turkey;104
Pig Brain;138
Spice Cake;332
Fried Shrimp;277
Michelob Ultra;27
Candy canes;423
Strawberry Milkshake;113
Squash;45
Monkey Bread;290
Vodka;231
Special K Chocolatey Delight;388
Activia Strawberry;97
Hot Fudge Sundae;186
Peanut Butter Cookies;475
