Provolone;351
Puff Pastry;558
Puff;367
Puffed Rice;383
Puffed Wheat;367
Pulled Pork Sandwich;211
Pumpernickel;250
Pumpkin Bread;298
Pumpkin Cheesecake;340
Pumpkin Pie Spice;342
Pumpkin Pie;243
Pumpkin Seed Oil;880
Pumpkin Seeds;560
Pumpkin Soup;29
Pumpkin;26
Punch;62
Purple Majesty Potatoes;72
Puy Lentils;345
Pâté (720), Pate;319
Quail Breast;123
Quail;227
Quaker Grits;344
Quaker Oatmeal Squares;400
Quaker Oatmeal;375
Quark;145
Quattro Formaggi Pizza;248
Quince;57
Quinoa;368
Rabbit;197
Rack of Pork;241
Raclette Cheese;357
Racoon Meat;255
Racoon;255
Radish Seeds;43
Radishes;16
Raisin Bran Crunch;355
Raisin Bran;322
Raisin Bread;274
Raisin Nut Bran;367
Raisins;299
Rajma;140
Rambutan;82
Ramen;447
Ranch Dressing;510
Raspberries;52
Raspberry Pie;240
Ravioli;77
Ready Brek;359
Real Butter;720
Red Beans;124
Red Cabbage;31
Red Gold Potatoes;89
Red Kidney Bean;337
Red Lentils;329
Red Pepper Pizza;192
Red Pepper;251
Red Potatoes;89
Red Snapper;128
Red Velvet Cake;367
Red Wine Vinegar;19
Red Wine;85
Red Wines;85
Redbridge (Gluten-free);45
Redfish;94
Reeses Peanut Butter Cups;536
Refried Beans;91
Reindeer Meat;200
Reindeer;200
Remoulade Sauce;635
Reuben Sandwich;208
Rhea;160
Rhubarb Pie;245
Rhubarb;21
Rib Eye Steak;217
Rice Bran Oil;889
Rice Chex;387
Rice Krispies;394
Rice Milk;49
Rice Pudding;118
Ricotta;174
Riesling Wine;80
Riesling;80
Rigatoni;353
Ring Bologna;286
Roast Beef;187
Roast Dinner;198
Roast Potatoes;149
Roasted Almonds;452
Roasted Soybeans;471
Rock Sugar;625
Rocky Road Ice Cream;257
Roll;316
Rolled Oats;384
Rolling Rock Light;30
Rolling Rock;37
Rollmops;171
Rolo;474
Romano;387
Root Beer;41
Roquefort;369
Rose Wine;71
Rosemary Potatoes;93
Rosemary;131
Roti;264
Rotini;353
Round Steak;182
Rum Cake;351
Rum;231
Rump Steak;171
Rusk;410
Russet Potatoes;97
Russian Banana Potatoes;67
Russian Dressing;400
Rutabaga;38
Rye Bran;281
Rye Bread;259
Rösti;138
Sacher Torte;352
Safflower Oil;857
Safflower Seeds;517
Saffron;310
Sage;315
Sago;354
Salad Dressing;449
Salami Pizza;255
Salami;336
Salmon Cream Cheese;342
Salmon Oil;911
Salmon;206
Salt Meat;286
Salt Pork;286
Salt;0
Salted Butter;717
Sambal Oelek;21
Sambuca;333
Samosa;214
Samuel Adams;45
Sandwich Bread;251
Sandwich Cheese;148
Sandwich;304
Sangria;96
Sapodilla;83
Sardine Oil;902
Sardines;208
Sauerkraut Juice;14
Sausage Pizza;246
Sausage Roll;350
Sausage Rolls;297
Sausage;230
Sauvignon Blanc;81
Savory;272
Savoury Biscuits;347
Scallops;111
Scampi;84
Schnitzel;156
Schwan’s;246
Schweppes Ginger Ale;38
Scone;362
Scooters;367
Scotch Broth;33
Scotch;222
Sea Bass;124
Sea Salt;0
Seafood Pizza;245
Semi-skimmed Milk;50
Semolina Flour;350
Semolina Pudding;67
Semolina;340
Serrano Ham;300
Serrano Pepper;32
Sesame Ginger Dressing;464
Sesame Oil;884
Sesame Paste;595
Sesame Seeds;573
Shad;252
Shallots;72
Shark;130
Shea Oil;884
Sheep Cheese;364
Shells;353
Shepherds Pie;70
Sherry;116
Shirataki Noodles;18
Shiraz;71
Shock Top Raspberry Wheat;50
Shock Top;47
Shortbread;502
Shortcrust Pastry;544
Shredded Coconut;501
Shredded Wheat;340
Shreddies;351
Shrimp Cocktail;464
Shrimp Pizza;209
Sicilian Pizza;241
Sierra Nevada Strong;62
Silken Tofu;55
Skim Milk Yogurt;56
Skim Milk;35
Skippy Peanut Butter;594
Skirt Steak;205
Skittles;405
Sloe Gin;332
Sloppy Joe;71
Sloppy Joes;154
Slurpee;4
Slush Puppie;50
Smart Start;371
Smarties McFlurry;198
Smarties;357
Smelt;124
Smoked Almonds;575
Smoked Cheese;410
Smoked Ham;107
Smoked Salmon;158
Smoked Sausage;301
Smoked Turkey Breast;104
Smoothie;37
Smores;500
Smuckers Strawberry Jam;250
Snickers Ice Cream;360
Snickers;484
Soda Bread;290
Soda;53
Soft Cheese;268
Soft Serve;222
Soft Tofu;61
Sole;86
Solero;100
Sorbitol;375
Soufflé;204
Sour Cream Sauce;60
Sour Cream;181
Sour Patch Kids;363
Sourdough Bread;289
Soursop Fruit;66
Souse;157
Southern Comfort;247
Soy Beans;147
Soy Cheese;235
Soy Mayonnaise;322
Soy Milk;45
Soy Noodles;216
Soy Nut Butter;562
Soy Nuts;471
Soy Oil;882
Soy Protein Powder;338
Soy Sauce;67
Soy Yogurt;66
Soya Cheese;235
Soybean Oil;889
Soybeans;147
Soynut Butter;562
Spaetzle;368
Spaghetti Bolognese;132
Spaghetti;370
Spam;315
Spanakopita;246
Spare Ribs;238
Spareribs;238
Sparkling Wine;190
Sparks;74
Special K Chocolatey Delight;388
Special K Protein Plus;375
Special K Red Berries;345
Special K;377
Speculoos;469
Spelt Bran;177
Spelt Semolina;360
Spelt;338
Spice Cake;332
Spicy Italian;219
Spinach Feta Pizza;242
Spinach Pizza;234
Spinach Tortellini;314
Spinach;23
Spirelli;367
Sponge Cake;289
Spring Roll;250
Spring Rolls;250
Sprinkles;500
Sprite Zero;0
Sprite;37
Spritz Cookies;500
Squash;45
Squid;92
Squirrel Meat;173
Squirrel;173
Squirt;44
St. Pauli Girl;42
Standing Rib Roast;333
Star Fruit;31
Starch;381
Starfruit;31
Steel Reserve;63
Stevia;0
Stew Beef;191
Stilton Cheese;393
Stout Beer;51
Stout;51
Stracciatella Yogurt;139
Strawberries;32
Strawberry Cheesecake;327
Strawberry Ice Cream;236
Strawberry Jam;250
Strawberry Jelly;250
Strawberry Milkshake;113
Strawberry Pie;230
Strawberry Preserves;278
Strawberry Rhubarb Pie;281
Strawberry Sundae;158
Strawberry Yogurt;100
String Cheese;250
Strip Steak;117
Strong Beer;55
Stuffed Crust Pizza;255
Sturgeon;135
Subway Club Sandwich;131
Succotash;115
Sucrose;387
Sugar Peas;42
Sugar Puffs;379
Sugar;405
Summer Sausage;298
Sunbutter;617
Sundae;215
Sunflower Butter;617
Sunflower Oil;884
Sunflower Seeds;584
Sunkist;25
Surge;48
Sushi;150
Sweet and Sour Sauce;179
Sweet Chestnut;194
Sweet Peas;48
Sweet Potato Pie;260
Sweet Potato;92
Sweet Red Wine;81
Sweet Rolls;333
Sweet White Wine;82
Sweet Wines;83
Sweetened Condensed Milk;321
Sweetener;360
Swiss Cheese;380
Swiss Roll;439
Swordfish;172
S’mores;500
T-Bone Steak;202
T-Bone-Steak;221
TaB;0
Tabasco;70
Taco;217
Tagliatelle;370
Take 5;476
Tamarind;239
Tandoori Chicken;113
Tang;381
Tangerine Juice;43
Tangerine;53
Tap Water;0
Tapenade;233
Taro;112
Tarragon;295
Tarte Flambée;253
Tarte Tatin;210
Tea;1
Tempeh;193
Tequila;110
Teriyaki Sauce;89
Textured Soy Protein;571
Textured Vegetable Protein;333
Thai Curry Paste;155
Thai Soup;60
Thin Crust Pizza;261
Thyme;276
Tilsit;340
Tilt;64
Tiramisu Cake;291
Tiramisu;283
Toast;261
Toasties;361
Toblerone;525
Tofu;76
Tomato Juice;17
Tomato Paste;82
Tomato Puree;38
Tomato Rice Soup;47
Tomato Sauce;24
Tomato Seed Oil;884
Tomato Soup;30
Tomato;18
Tongue;284
Tonic Water;35
Tortellini;291
Tortilla Bread;265
Tortilla Chips;499
Tortilla Wrap;271
Tortilla;237
Treacle Tart;369
Tres Leches Cake;246
Trifle;180
Triggerfish;93
Triple Sec;153
Trix;400
Trout;190
Tuna Pizza;254
Tuna Salad;187
Tuna;86
Turbot;122
Turkey Breast;104
Turkey Cutlet;189
Turkey Drumsticks;208
Turkey Giblets;173
Turkey Ham;126
Turkey Heart;174
Turkey Hill;271
Turkey Legs;208
Turkey Liver;189
Turkey Salami;152
Turkey Steak;189
Turkey Stomach;148
Turkey Wings;221
Turkey;104
Turmeric;354
Turnip Greens;20
Turnips;28
Twix;495
Tzatziki;117
Unsalted Butter;717
Vanilla Bean;250
Vanilla Coke;45
Vanilla Cone;162
Vanilla Extract;288
Vanilla Ice Cream;201
Vanilla Milkshake;149
Vanilla Sugar;357
Vanilla Yogurt;101
Veal Breast;282
Veal Heart;186
Veal Kidney;163
Veal Leg;211
Veal Roast Beef;175
Veal Shank;177
Veal Shoulder;183
Veal Sirloin;204
Veal Tenderloin;217
Veal Tongue;202
Veal;282
Vegemite;180
Vegetable Beef Soup;31
Vegetable Broth;5
Vegetable Cream Cheese;342
Vegetable Juice;21
Vegetable Oil;800
Vegetable Pizza;256
Vegetable Shortening;884
Vegetable Soup;28
Vegetable Stock;5
Vegetarian Pizza;256
Veggie Burger;181
Veggie Delight;138
Veggie Patty;390
Veggie Pizza;231
Venison Sirloin;158
Venison;164
Vermicelli;368
Vermouth;130
Victoria Sponge Cake;257
Vinaigrette;120
Vinegar;18
Vodka;231
Volvic;0
Waffles;312
Wahoo;167
Walnut Cream Cheese;342
Walnut Oil;889
Walnuts;654
Wasabi;109
Water;0
Watermelon;30
Wedding Cake;381
Wedding Soup;53
Weet-Bix;353
Weetabix;358
Weetos;378
Weisswurst;313
Wendy’s Baconator;304
Wendy’s Jr. Bacon Cheeseburger;261
Wendy’s Jr. Cheeseburger;225
Wendy’s Son of Baconator;321
Wheat Beer;45
Wheat Bran;216
Wheat Germ Oil;929
Wheat Germ;382
Wheat Gluten;325
Wheat Semolina;360
Wheat Starch;351
Wheaties;367
Whipped Cream;257
Whisky;250
White American;148
White Beans;336
White Bread;238
White Cheddar;403
White Grape Juice;75
White Pepper;296
White Pizza;246
White Potatoes;94
White Wine;82
White Zinfandel;88
Whitefish;172
Whiting;116
Whole Grain Noodles;347
Whole Grain Spaghetti;351
Whole Grain Wheat;339
Whole Milk;61
Whole Wheat Bread;247
Whole Wheat Flour;340
Wholegrain Oat;375
Whoopie Pie;400
Whopper;231
Wild Boar Meat;160
Wild Boar;160
Wild Duck;211
Wild Honey;286
Wine;83
Winter Squash;34
Wisconsin Cheese;389
Worcestershire Sauce;78
Xylitol;240
Yam Bean;38
Yam;118
Yams;116
Yeast (dry);325
Yellow Lentils;304
Yellow Tail Wine;71
Yerba Mate;62
Yogurt Corner;119
Yogurt Dressing;45
Yogurt;61
Yoplait Boston Cream Pie;90
Yoplait French Vanilla;100
Yoplait Greek Blueberry;100
Yoplait Greek Coconut;100
Yoplait Greek Strawberry;100
Yoplait Greek Vanilla;100
Yoplait Harvest Peach;100
Yoplait Key Lime Pie;100
Yoplait Mango;100
Yoplait Mixed Berry;100
Yoplait Pina Colada;100
Yoplait Strawberry Banana;100
Yoplait Strawberry Cheesecake;100
Yoplait Strawberry;100
Yorkshire Pudding;553
Young Gouda;356
Yuba;176
Yukon Gold Potatoes;82
Zander;84
Zesty Italian Dressing;267
Zinfandel;88
Zinger Burger;256
Zinger;256
Ziti;352
Zucchini;17
